date,ticker,y_true,y_reg,p_up,y_pred
2020-12-31,XOM,1,0.006769566309884567,0.5254147,1
2021-01-04,AAPL,1,0.01228747932933505,0.5507447,1
2021-01-04,BA,1,0.04301376735031326,0.592916,1
2021-01-04,JNJ,1,0.011688774583560324,0.5331764,1
2021-01-04,JPM,1,0.005426529034211924,0.51372313,1
2021-01-04,MSFT,1,0.0009642504079740988,0.5388238,1
2021-01-04,NEE,1,0.00738288773012119,0.5692027,1
2021-01-04,PG,1,0.006364907672557152,0.51372313,1
2021-01-04,T,0,-0.006132961047412788,0.4721693,0
2021-01-04,WMT,0,-0.005337312781326986,0.48029992,0
2021-01-04,XOM,1,0.04706741730737507,0.5061432,1
2021-01-05,AAPL,0,-0.03424074731572624,0.45714444,0
2021-01-05,BA,0,-0.0028391922650428114,0.42418724,0
2021-01-05,JNJ,1,0.0093660467950194,0.49234763,0
2021-01-05,JPM,1,0.045886789596268684,0.47585836,0
2021-01-05,MSFT,0,-0.026271355155738085,0.5160306,1
2021-01-05,NEE,1,0.047789932853801176,0.5075956,1
2021-01-05,PG,1,0.010471227141109374,0.49541193,0
2021-01-05,T,1,0.019293073288687346,0.4974932,0
2021-01-05,WMT,1,0.006224282494765809,0.514358,1
2021-01-05,XOM,1,0.0251969159819998,0.40239716,0
2021-01-06,AAPL,1,0.03355386600089627,0.56848115,1
2021-01-06,BA,1,0.007929469559314839,0.5388401,1
2021-01-06,JNJ,1,0.0033729580253218927,0.48871124,0
2021-01-06,JPM,1,0.03231138641830711,0.4590667,0
2021-01-06,MSFT,1,0.02805950784653355,0.5415907,1
2021-01-06,NEE,1,0.010905375913904614,0.4590667,0
2021-01-06,PG,0,-0.009390393887233728,0.5034955,1
2021-01-06,T,1,0.002678420097762757,0.5061562,1
2021-01-06,WMT,0,-6.826463425735341e-05,0.5088899,1
2021-01-06,XOM,1,0.007815217463316593,0.49845684,0
2021-01-07,AAPL,1,0.00859430178919851,0.45744506,0
2021-01-07,BA,0,-0.01329856949065622,0.49156195,0
2021-01-07,JNJ,0,-0.0020599302448509604,0.5009971,1
2021-01-07,JPM,1,0.0011035193384634212,0.44959712,0
2021-01-07,MSFT,1,0.006074197659455827,0.4807059,0
2021-01-07,NEE,1,0.022940790608641848,0.48333713,0
2021-01-07,PG,0,-0.0004324921499145873,0.51377904,1
2021-01-07,T,0,-0.006920204858157586,0.46378452,0
2021-01-07,WMT,0,-0.0001365432502868913,0.5000052,1
2021-01-07,XOM,1,0.01105946573810579,0.4888709,0
2021-01-08,AAPL,0,-0.023523332654629137,0.506925,1
2021-01-08,BA,0,-0.014927444649789123,0.560942,1
2021-01-08,JNJ,0,-0.004195138918745123,0.5467579,1
2021-01-08,JPM,1,0.014814023708344948,0.5347631,1
2021-01-08,MSFT,0,-0.009745803183475843,0.49724153,0
2021-01-08,NEE,0,-0.017908535707825912,0.4768673,0
2021-01-08,PG,0,-0.0067956455667994575,0.5213408,1
2021-01-08,T,0,-0.00518211133559765,0.5287057,1
2021-01-08,WMT,1,0.0044911327232637355,0.5219207,1
2021-01-08,XOM,1,0.0299050102168672,0.50732714,1
2021-01-11,AAPL,0,-0.001396425343386909,0.5524087,1
2021-01-11,BA,1,0.007803557845966758,0.5517487,1
2021-01-11,JNJ,0,-0.007811290896243328,0.5356326,1
2021-01-11,JPM,1,0.01559679251018764,0.47214925,0
2021-01-11,MSFT,0,-0.011840231797142664,0.51544124,1
2021-01-11,NEE,1,0.0007523888700431414,0.52107954,1
2021-01-11,PG,0,-0.005820238339011574,0.5164513,1
2021-01-11,T,0,-0.004165279559762869,0.5236663,1
2021-01-11,WMT,1,0.011341510956902834,0.5183979,1
2021-01-11,XOM,1,0.021960245489733854,0.43038213,0
2021-01-12,AAPL,1,0.01609619148394792,0.52093744,1
2021-01-12,BA,0,-0.005774506774296917,0.50589585,1
2021-01-12,JNJ,0,-0.0015188216989461267,0.52205896,1
2021-01-12,JPM,1,0.0009266234462792511,0.47208348,0
2021-01-12,MSFT,1,0.006538706296409735,0.5154592,1
2021-01-12,NEE,1,0.02586935225681586,0.5085452,1
2021-01-12,PG,1,0.0015309638895049105,0.4995292,0
2021-01-12,T,0,-0.004881180748763203,0.5333808,1
2021-01-12,WMT,0,-0.010255820033751917,0.49284974,0
2021-01-12,XOM,1,0.011215116084386079,0.48532113,0
2021-01-13,AAPL,0,-0.015242625869650972,0.4951315,0
2021-01-13,BA,1,0.012946080701746965,0.5096279,1
2021-01-13,JNJ,1,0.017329577686861164,0.5077592,1
2021-01-13,JPM,1,0.005825360737444996,0.5229635,1
2021-01-13,MSFT,0,-0.015465115264250429,0.5208567,1
2021-01-13,NEE,1,0.008395678198334089,0.50243175,1
2021-01-13,PG,0,-0.010693649327481403,0.5097012,1
2021-01-13,T,1,0.02348951525337606,0.5796005,1
2021-01-13,WMT,0,-0.00326069852789157,0.5382936,1
2021-01-13,XOM,1,0.03829092581413507,0.5031721,1
2021-01-14,AAPL,0,-0.013825683915481335,0.53670317,1
2021-01-14,BA,0,-0.02699145674097636,0.45033133,0
2021-01-14,JNJ,0,-0.002181161573738599,0.4859812,0
2021-01-14,JPM,0,-0.018084146350690666,0.49512115,0
2021-01-14,MSFT,0,-0.0017386769288787463,0.49769682,0
2021-01-14,NEE,0,-0.0059545764067836515,0.47731614,0
2021-01-14,PG,0,-0.007539319042509263,0.5342602,1
2021-01-14,T,0,-0.004105311403694412,0.4552894,0
2021-01-14,WMT,0,-0.01598053439805236,0.5044944,1
2021-01-14,XOM,0,-0.04929713760848875,0.35054278,0
2021-01-15,AAPL,1,0.0054124113040963096,0.59134996,1
2021-01-15,BA,1,0.030795384260753345,0.5593965,1
2021-01-15,JNJ,1,0.015352874287311025,0.5438097,1
2021-01-15,JPM,0,-0.0043372290897316645,0.5453815,1
2021-01-15,MSFT,1,0.017665905409846694,0.53945017,1
2021-01-15,NEE,1,0.009341755420205544,0.5123589,1
2021-01-15,PG,0,-0.008793581319294752,0.53229475,1
2021-01-15,T,0,-0.007570716704496494,0.53948426,1
2021-01-15,WMT,0,-0.008679712111389293,0.5410709,1
2021-01-15,XOM,1,0.01964297561916606,0.43619996,0
2021-01-19,AAPL,1,0.03232789615053733,0.47903726,0
2021-01-19,BA,1,0.003505737094186223,0.4329504,0
2021-01-19,JNJ,0,-0.002460680863668685,0.47206178,0
2021-01-19,JPM,0,-0.015109129451814418,0.5119774,1
2021-01-19,MSFT,1,0.03584927688258066,0.5094554,1
2021-01-19,NEE,1,0.014862901719186361,0.51028675,1
2021-01-19,PG,0,-0.012578941949769273,0.5197597,1
2021-01-19,T,1,0.00034531827390749115,0.5173749,1
2021-01-19,WMT,1,0.014676610310376148,0.5368438,1
2021-01-19,XOM,1,0.014029123611048355,0.5423379,1
2021-01-20,AAPL,1,0.03600254189633478,0.49469405,0
2021-01-20,BA,0,-0.019291021188805324,0.5328818,1
2021-01-20,JNJ,0,-0.0040108227531883145,0.52118856,1
2021-01-20,JPM,0,-0.008419636380326168,0.54627264,1
2021-01-20,MSFT,1,0.002804279592433012,0.4980767,0
2021-01-20,NEE,0,-0.004053394558635404,0.48925194,0
2021-01-20,PG,0,-0.0009840416630320092,0.54119694,1
2021-01-20,T,0,-0.0044990643872830915,0.51607,1
2021-01-20,WMT,0,-0.004546197194792434,0.49897596,0
2021-01-20,XOM,0,-0.029088654148893056,0.5164304,1
2021-01-21,AAPL,1,0.015945648504790633,0.46205008,0
2021-01-21,BA,0,-0.0075983781147250795,0.51896876,1
2021-01-21,JNJ,1,0.01119024793792267,0.5215294,1
2021-01-21,JPM,0,-0.007743320116688324,0.51180077,1
2021-01-21,MSFT,1,0.004346883596642925,0.46707693,0
2021-01-21,NEE,1,0.005955378549307611,0.5215294,1
2021-01-21,PG,0,-0.007739125652672207,0.5001519,1
2021-01-21,T,1,0.0034629306704512253,0.5375721,1
2021-01-21,WMT,1,0.01016590870148315,0.5375721,1
2021-01-21,XOM,0,-0.014235084798139841,0.5027682,1
2021-01-22,AAPL,1,0.02730770351235634,0.44765076,0
2021-01-22,BA,0,-0.012121339739961101,0.5333608,1
2021-01-22,JNJ,1,0.014748558190676775,0.51004225,1
2021-01-22,JPM,0,-0.012560802508442492,0.53852946,1
2021-01-22,MSFT,1,0.01571996877613202,0.51727474,1
2021-01-22,NEE,1,0.031099229425045394,0.49745667,0
2021-01-22,PG,1,0.017084074246130676,0.53852946,1
2021-01-22,T,1,0.0062023017555641324,0.5294479,1
2021-01-22,WMT,0,-0.0008889708494144166,0.50168806,1
2021-01-22,XOM,0,-0.011237236731543199,0.6138255,1
2021-01-25,AAPL,1,0.0016779705785614496,0.49224368,0
2021-01-25,BA,0,-0.006413139525474065,0.52312493,1
2021-01-25,JNJ,1,0.026751015469760553,0.4697597,0
2021-01-25,JPM,0,-0.004095377759981034,0.5562212,1
2021-01-25,MSFT,1,0.012124975599095755,0.47559267,0
2021-01-25,NEE,0,-0.019059486673675963,0.43833977,0
2021-01-25,PG,1,0.006407062497424398,0.5552214,1
2021-01-25,T,1,0.02174734392982458,0.52375096,1
2021-01-25,WMT,1,0.00892031052458897,0.5257344,1
2021-01-25,XOM,0,-0.022206391103588796,0.53218716,1
2021-01-26,AAPL,0,-0.00771329183769609,0.5084788,1
2021-01-26,BA,0,-0.040551890925135226,0.5004073,1
2021-01-26,JNJ,0,-0.015368423728620684,0.49948245,0
2021-01-26,JPM,0,-0.02867933738325057,0.5242768,1
2021-01-26,MSFT,1,0.0024505252967959024,0.49437177,0
2021-01-26,NEE,0,-0.06095479499284817,0.5268076,1
2021-01-26,PG,0,-0.03603098609467281,0.51431763,1
2021-01-26,T,0,-0.02071702092551808,0.48029363,0
2021-01-26,WMT,0,-0.025194214666827808,0.5090825,1
2021-01-26,XOM,0,-0.01140123287353001,0.53289247,1
2021-01-27,AAPL,0,-0.03561192958463266,0.53584975,1
2021-01-27,BA,1,0.016357758761214036,0.55795735,1
2021-01-27,JNJ,1,0.007595292480511162,0.5065822,1
2021-01-27,JPM,1,0.01744441026479393,0.57491636,1
2021-01-27,MSFT,1,0.02556133479129219,0.50879914,1
2021-01-27,NEE,1,0.027914501505310163,0.56574446,1
2021-01-27,PG,1,0.015304963089590728,0.6230923,1
2021-01-27,T,0,-0.01173630376286594,0.51174474,1
2021-01-27,WMT,0,-0.0006260914565792142,0.53363854,1
2021-01-27,XOM,1,0.0155346057260628,0.53888386,1
2021-01-28,AAPL,0,-0.038138602989885584,0.52000433,1
2021-01-28,BA,0,-0.015533464955300502,0.4437704,0
2021-01-28,JNJ,0,-0.03629743510994654,0.48775333,0
2021-01-28,JPM,0,-0.01112909512157323,0.47651422,0
2021-01-28,MSFT,0,-0.02960563890501522,0.4880814,0
2021-01-28,NEE,0,-0.019470329196167313,0.47911403,0
2021-01-28,PG,0,-0.01663005915297333,0.44432336,0
2021-01-28,T,0,-0.0059203930433673335,0.5367458,1
2021-01-28,WMT,0,-0.022939259468972573,0.48740974,0
2021-01-28,XOM,0,-0.026844108632642083,0.44501275,0
2021-01-29,AAPL,1,0.01638500787157149,0.52929103,1
2021-01-29,BA,1,0.008460906826681658,0.5516223,1
2021-01-29,JNJ,0,-0.002577834561985348,0.58388275,1
2021-01-29,JPM,1,0.00735584920594512,0.5375586,1
2021-01-29,MSFT,1,0.03261437648339793,0.5925102,1
2021-01-29,NEE,1,0.010211224310791245,0.5473257,1
2021-01-29,PG,1,0.00591027105137254,0.52722996,1
2021-01-29,T,1,0.0006985940747359365,0.5202299,1
2021-01-29,WMT,0,-0.008721842257095602,0.53944665,1
2021-01-29,XOM,1,0.0017823096715283704,0.55796576,1
2021-02-01,AAPL,1,0.0063165180233930585,0.48319137,0
2021-02-01,BA,1,0.025708387559629564,0.52395135,1
2021-02-01,JNJ,0,-0.009013714324701105,0.54918164,1
2021-02-01,JPM,1,0.03031820421521214,0.5316086,1
2021-02-01,MSFT,0,-0.0005841378423960819,0.48028335,0
2021-02-01,NEE,1,0.014942868767628958,0.49777925,0
2021-02-01,PG,0,-0.0013966351397600718,0.54289645,1
2021-02-01,T,0,-0.0038471109829814054,0.5312831,1
2021-02-01,WMT,1,0.010712883319942357,0.5566253,1
2021-02-01,XOM,1,0.01568255979004851,0.5133876,1
2021-02-02,AAPL,0,-0.00780853956139449,0.5222459,1
2021-02-02,BA,1,0.031594707498174834,0.50424004,1
2021-02-02,JNJ,0,-0.004661852052000093,0.5025782,1
2021-02-02,JPM,1,0.011386002327154365,0.43961346,0
2021-02-02,MSFT,1,0.014466187823185095,0.47005147,0
2021-02-02,NEE,1,0.0014457975118080668,0.46468392,0
2021-02-02,PG,1,0.0012414905053974579,0.5103198,1
2021-02-02,T,0,-0.001051631672378317,0.5280346,1
2021-02-02,WMT,1,0.0030501393104720442,0.48115107,0
2021-02-02,XOM,1,0.038478368473489954,0.46819454,0
2021-02-03,AAPL,1,0.025431408878657358,0.52265793,1
2021-02-03,BA,1,0.01554943660817898,0.486988,0
2021-02-03,JNJ,1,0.009240362563770255,0.5634108,1
2021-02-03,JPM,1,0.022752519043565123,0.45011356,0
2021-02-03,MSFT,0,-0.004082325570735179,0.43166646,0
2021-02-03,NEE,0,-0.0006021183857427559,0.48732352,0
2021-02-03,PG,1,0.0006203009571237317,0.48692575,0
2021-02-03,T,1,0.013240200183861628,0.51176625,1
2021-02-03,WMT,1,0.009374877481502786,0.47032577,0
2021-02-03,XOM,1,0.01900874340409553,0.47770354,0
2021-02-04,AAPL,0,-0.003102791094867108,0.54260236,1
2021-02-04,BA,0,-0.012949062916890242,0.47914466,0
2021-02-04,JNJ,1,0.015072130107605552,0.51768607,1
2021-02-04,JPM,0,-0.0019550519275188805,0.4930357,0
2021-02-04,MSFT,1,0.0007848884857626359,0.54761946,1
2021-02-04,NEE,1,0.007202941583840605,0.51241595,1
2021-02-04,PG,1,0.00417630085139109,0.5231767,1
2021-02-04,T,1,0.0013840204431248004,0.46210262,0
2021-02-04,WMT,1,0.012757841464010156,0.51768607,1
2021-02-04,XOM,1,0.03296995662119562,0.4989024,0
2021-02-05,AAPL,1,0.0010962091041388788,0.543542,1
2021-02-05,BA,1,0.019148934026607556,0.50947577,1
2021-02-05,JNJ,1,0.0028537154014660615,0.46830463,0
2021-02-05,JPM,1,0.015533135440739088,0.5475878,1
2021-02-05,MSFT,1,0.0011140576593184903,0.5362028,1
2021-02-05,NEE,0,-0.0023951860231559152,0.5287968,1
2021-02-05,PG,0,-0.0030919320473969947,0.5268625,1
2021-02-05,T,0,-0.005546051743378744,0.5357023,1
2021-02-05,WMT,1,0.004630455914552023,0.4882573,0
2021-02-05,XOM,1,0.04214236054591414,0.5261697,1
2021-02-08,AAPL,0,-0.006595122590097979,0.53530717,1
2021-02-08,BA,1,0.01484560586235606,0.50688076,1
2021-02-08,JNJ,1,0.008152565364984099,0.5082822,1
2021-02-08,JPM,0,-0.004003772439024722,0.48689225,0
2021-02-08,MSFT,1,0.005347119291746694,0.53530717,1
2021-02-08,NEE,1,0.005142514682932031,0.5560257,1
2021-02-08,PG,0,-0.0038784242565901295,0.5392754,1
2021-02-08,T,0,-0.005227560766393857,0.54963154,1
2021-02-08,WMT,1,0.005500966069644786,0.5601721,1
2021-02-08,XOM,0,-0.011780890781009745,0.5054411,1
2021-02-09,AAPL,0,-0.004569355710029477,0.5110862,1
2021-02-09,BA,0,-0.014987152939018422,0.4677984,0
2021-02-09,JNJ,1,0.0032425276742591436,0.5109033,1
2021-02-09,JPM,1,0.0005730028004489185,0.53288436,1
2021-02-09,MSFT,0,-0.003904665126034601,0.6006512,1
2021-02-09,NEE,1,0.0009540938091081586,0.6079257,1
2021-02-09,PG,0,-0.0035034158976108287,0.53494394,1
2021-02-09,T,0,-0.0024488192833582723,0.5305436,1
2021-02-09,WMT,0,-0.011725877161443687,0.48205408,0
2021-02-09,XOM,1,0.009631553953133754,0.51020426,1
2021-02-10,AAPL,0,-0.001922121460895987,0.5640351,1
2021-02-10,BA,0,-0.005963359531127033,0.45843145,0
2021-02-10,JNJ,0,-0.004506326316255915,0.48233625,0
2021-02-10,JPM,0,-0.00279658793693649,0.50708646,1
2021-02-10,MSFT,1,0.006853947663995719,0.5425708,1
2021-02-10,NEE,1,0.00047650059853587834,0.5046524,1
2021-02-10,PG,1,0.0008575172317835111,0.54796654,1
2021-02-10,T,1,0.004891776858744645,0.5163004,1
2021-02-10,WMT,0,-0.0007635094296598588,0.5202918,1
2021-02-10,XOM,0,-0.025358344587182557,0.47860733,0
2021-02-11,AAPL,1,0.0017746280771859801,0.54916894,1
2021-02-11,BA,1,0.0015178452107367235,0.5151453,1
2021-02-11,JNJ,1,0.0031266067968713784,0.5681732,1
2021-02-11,JPM,1,0.014116792019854607,0.5499357,1
2021-02-11,MSFT,1,0.002042852475472756,0.49846348,0
2021-02-11,NEE,0,-0.00981590312387759,0.526064,1
2021-02-11,PG,0,-0.0055479582330493216,0.52216214,1
2021-02-11,T,1,0.003826975931390919,0.54162234,1
2021-02-11,WMT,1,0.003119676513926528,0.53078526,1
2021-02-11,XOM,1,0.013551775133623156,0.46441767,0
2021-02-12,AAPL,0,-0.016235031705861047,0.5240678,1
2021-02-12,BA,1,0.02896314706145464,0.53320444,1
2021-02-12,JNJ,0,-0.00910603204228888,0.49854654,0
2021-02-12,JPM,1,0.023785849492644395,0.47936973,0
2021-02-12,MSFT,0,-0.005279387769080657,0.5403106,1
2021-02-12,NEE,0,-0.023613338311641918,0.52058935,1
2021-02-12,PG,1,0.002347970527710075,0.5545358,1
2021-02-12,T,1,0.005885309786598736,0.5183775,1
2021-02-12,WMT,1,0.008203307159392104,0.49854654,0
2021-02-12,XOM,1,0.02964328202645694,0.46371314,0
2021-02-16,AAPL,0,-0.01780170583110685,0.4582924,0
2021-02-16,BA,0,-0.007672736578548722,0.42737722,0
2021-02-16,JNJ,1,0.003568038543918739,0.5089935,1
2021-02-16,JPM,1,0.0031058450149972217,0.46054107,0
2021-02-16,MSFT,1,0.004350085966770223,0.5129697,1
2021-02-16,NEE,0,-0.0063016068153807225,0.52369,1
2021-02-16,PG,1,0.0042125308556357766,0.4944983,0
2021-02-16,T,1,0.020499429529905022,0.5220082,1
2021-02-16,WMT,1,0.01051723308849617,0.514468,1
2021-02-16,XOM,1,0.015445078109125099,0.42737722,0
2021-02-17,AAPL,0,-0.008673908021719079,0.45448866,0
2021-02-17,BA,0,-0.03321063960286974,0.51257765,1
2021-02-17,JNJ,1,0.0004825318555417013,0.50811803,1
2021-02-17,JPM,1,0.0033714344436486243,0.47709903,0
2021-02-17,MSFT,0,-0.0016803400771134847,0.5188134,1
2021-02-17,NEE,1,0.0006197473596873948,0.49951434,0
2021-02-17,PG,1,0.008294835667840061,0.5099978,1
2021-02-17,T,0,-0.01156488390630317,0.4384206,0
2021-02-17,WMT,0,-0.06700565703095451,0.46260542,0
2021-02-17,XOM,0,-0.01582947653950395,0.4263344,0
2021-02-18,AAPL,1,0.0012327548055637294,0.5368739,1
2021-02-18,BA,1,0.04221782271094909,0.5053435,1
2021-02-18,JNJ,0,-0.016792772401451828,0.5260502,1
2021-02-18,JPM,1,0.016553232524023187,0.5311545,1
2021-02-18,MSFT,0,-0.011634617729285424,0.5431343,1
2021-02-18,NEE,0,-0.033120221583625487,0.5273873,1
2021-02-18,PG,0,-0.01878102668377135,0.5362561,1
2021-02-18,T,0,-0.007899722657405572,0.54048276,1
2021-02-18,WMT,1,0.004927647747501318,0.5010646,1
2021-02-18,XOM,1,0.0067056449809275165,0.45568913,0
2021-02-19,AAPL,0,-0.030251820989135147,0.5422175,1
2021-02-19,BA,0,-0.021332265987740406,0.5732718,1
2021-02-19,JNJ,0,-0.0006175234289580445,0.494086,0
2021-02-19,JPM,1,0.009346621786952447,0.5615937,1
2021-02-19,MSFT,0,-0.027174286593608876,0.5348148,1
2021-02-19,NEE,0,-0.039169542710093985,0.56989264,1
2021-02-19,PG,0,-0.004256895536082439,0.5010064,1
2021-02-19,T,1,0.010974030787056943,0.54843044,1
2021-02-19,WMT,0,-0.004709762260467265,0.55002224,1
2021-02-19,XOM,1,0.036190344359034565,0.5165382,1
2021-02-22,AAPL,0,-0.0011117931104385192,0.58056045,1
2021-02-22,BA,0,-0.0035765203565336634,0.5253713,1
2021-02-22,JNJ,0,-0.008873304077415156,0.5219677,1
2021-02-22,JPM,1,0.007999544989983676,0.5327231,1
2021-02-22,MSFT,0,-0.005301614408528721,0.56142896,1
2021-02-22,NEE,0,-0.005206691230584148,0.574864,1
2021-02-22,PG,1,0.007398679157359034,0.54127705,1
2021-02-22,T,0,-0.00478641561605464,0.51262647,1
2021-02-22,WMT,0,-0.016254402470226026,0.5789357,1
2021-02-22,XOM,1,0.013717641023164528,0.5127942,1
2021-02-23,AAPL,0,-0.004060508599019741,0.5066115,1
2021-02-23,BA,1,0.07805347339229751,0.5316358,1
2021-02-23,JNJ,1,0.013311582976483827,0.51395386,1
2021-02-23,JPM,1,0.01744203795672572,0.51558995,1
2021-02-23,MSFT,1,0.00547217585454618,0.5234808,1
2021-02-23,NEE,0,-0.012797240905979557,0.5234808,1
2021-02-23,PG,1,0.0010972021841606505,0.5088198,1
2021-02-23,T,1,0.006830559417862592,0.5482558,1
2021-02-23,WMT,0,-0.016823644865183063,0.45928213,0
2021-02-23,XOM,1,0.029532229281045375,0.47005588,0
2021-02-24,AAPL,0,-0.03540199504078423,0.53990525,1
2021-02-24,BA,0,-0.05784604285326722,0.5423786,1
2021-02-24,JNJ,1,0.0010450349251520663,0.42037147,0
2021-02-24,JPM,0,-0.01366464686938862,0.4704792,0
2021-02-24,MSFT,0,-0.023990352510592672,0.47359455,0
2021-02-24,NEE,1,0.009292136734997847,0.47391316,0
2021-02-24,PG,0,-0.008495881341519684,0.5011168,1
2021-02-24,T,0,-0.025858700385027245,0.49396294,0
2021-02-24,WMT,0,-0.009503399043960581,0.42889115,0
2021-02-24,XOM,0,-0.016717248687548647,0.40230376,0
2021-02-25,AAPL,1,0.002229306042059065,0.50600684,1
2021-02-25,BA,0,-0.020726142327911035,0.5203044,1
2021-02-25,JNJ,0,-0.026774493803845445,0.5256434,1
2021-02-25,JPM,0,-0.02688279657148751,0.50489485,1
2021-02-25,MSFT,1,0.014695695200156678,0.4924307,0
2021-02-25,NEE,0,-0.007862236365035358,0.5262777,1
2021-02-25,PG,0,-0.024390285482541962,0.54258925,1
2021-02-25,T,0,-0.026187027835353316,0.46813953,0
2021-02-25,WMT,0,-0.015504137320879074,0.534785,1
2021-02-25,XOM,0,-0.025244552363639094,0.44759935,0
2021-02-26,AAPL,1,0.05245110953094656,0.52079374,1
2021-02-26,BA,1,0.056752189194719804,0.5051463,1
2021-02-26,JNJ,1,0.005412403250528719,0.5388001,1
2021-02-26,JPM,1,0.022374894461747452,0.5388001,1
2021-02-26,MSFT,1,0.0194327635770426,0.47961563,0
2021-02-26,NEE,1,0.03253515895814818,0.56081873,1
2021-02-26,PG,1,0.006133291172447208,0.52670074,1
2021-02-26,T,1,0.0071454283471270585,0.52862525,1
2021-02-26,WMT,1,0.011098485562458738,0.4740347,0
2021-02-26,XOM,1,0.03665684314699735,0.52670074,1
2021-03-01,AAPL,0,-0.021114807138356007,0.41806492,0
2021-03-01,BA,0,-0.005586232225915033,0.41806492,0
2021-03-01,JNJ,0,-0.0018844683853833644,0.54149336,1
2021-03-01,JPM,0,-0.00326114741567185,0.46479815,0
2021-03-01,MSFT,0,-0.013041546978754148,0.47496486,0
2021-03-01,NEE,0,-0.004886079117176756,0.44558197,0
2021-03-01,PG,0,-0.0031426111315244754,0.51177377,1
2021-03-01,T,1,0.00461712990491403,0.52329373,1
2021-03-01,WMT,0,-0.009637149288901803,0.4929675,0
2021-03-01,XOM,0,-0.005868240815294801,0.44867465,0
2021-03-02,AAPL,0,-0.02476067256302983,0.4563821,0
2021-03-02,BA,1,0.02399937281108322,0.49889523,0
2021-03-02,JNJ,0,-0.017764914792014252,0.4794497,0
2021-03-02,JPM,1,0.019147335948202837,0.5025531,1
2021-03-02,MSFT,0,-0.027351410766566886,0.52316165,1
2021-03-02,NEE,0,-0.04080015924319813,0.55580884,1
2021-03-02,PG,0,-0.005990470647657453,0.5002324,1
2021-03-02,T,1,0.017562924084284948,0.53020847,1
2021-03-02,WMT,0,-0.019558341339128038,0.4940135,0
2021-03-02,XOM,1,0.007993747170473409,0.4823595,0
2021-03-03,AAPL,0,-0.015938350221883724,0.4816933,0
2021-03-03,BA,0,-0.016988035379071675,0.42697722,0
2021-03-03,JNJ,0,-0.02037007680165992,0.5160644,1
2021-03-03,JPM,0,-0.015487870127624426,0.48782587,0
2021-03-03,MSFT,0,-0.003654115408346037,0.51186407,1
2021-03-03,NEE,0,-0.017106144532386125,0.5494165,1
2021-03-03,PG,0,-0.008234790984273488,0.5129516,1
2021-03-03,T,1,0.006939583014352824,0.5190594,1
2021-03-03,WMT,0,-0.00047051748878823574,0.5532883,1
2021-03-03,XOM,1,0.03801535472242179,0.53260535,1
2021-03-04,AAPL,1,0.010681322898429713,0.5011642,1
2021-03-04,BA,0,-0.006652874165580691,0.5043828,1
2021-03-04,JNJ,1,0.019601760318922246,0.51288605,1
2021-03-04,JPM,1,0.002322234145434976,0.56314415,1
2021-03-04,MSFT,1,0.021251943568219467,0.5383421,1
2021-03-04,NEE,0,-0.00831043359647854,0.5043828,1
2021-03-04,PG,1,0.030873374554599486,0.5191105,1
2021-03-04,T,1,0.02391652341536643,0.47644755,0
2021-03-04,WMT,1,0.012390730109161474,0.5064174,1
2021-03-04,XOM,1,0.0371156782406028,0.3541822,0
2021-03-05,AAPL,0,-0.042566988457016564,0.4942283,0
2021-03-05,BA,1,0.003622128313820916,0.52905,1
2021-03-05,JNJ,1,0.008293292013120457,0.5062271,1
2021-03-05,JPM,1,0.01316563598218945,0.51325685,1
2021-03-05,MSFT,0,-0.018345091795954893,0.42177856,0
2021-03-05,NEE,1,0.0022608435167388308,0.5481458,1
2021-03-05,PG,1,0.010502006608965608,0.39782915,0
2021-03-05,T,1,0.012414121684165558,0.40721253,0
2021-03-05,WMT,0,-0.009649797741210886,0.48006502,0
2021-03-05,XOM,0,-0.0009851593025729244,0.44180098,0
2021-03-08,AAPL,1,0.0398453379598287,0.56943876,1
2021-03-08,BA,1,0.028948008665833136,0.5440828,1
2021-03-08,JNJ,1,0.0019040661830649341,0.5297427,1
2021-03-08,JPM,0,-0.007087821602178579,0.45583636,0
2021-03-08,MSFT,1,0.027713720175209566,0.5342188,1
2021-03-08,NEE,1,0.043628942934863524,0.51478094,1
2021-03-08,PG,0,-0.00891552970407794,0.5011671,1
2021-03-08,T,0,-0.01173921851635562,0.478172,0
2021-03-08,WMT,1,0.007866886885658175,0.51337576,1
2021-03-08,XOM,0,-0.015563346730135486,0.53095675,1
2021-03-09,AAPL,0,-0.009208772215213656,0.36838314,0
2021-03-09,BA,1,0.06191701400210192,0.40110135,0
2021-03-09,JNJ,1,0.009152730206859694,0.4905264,0
2021-03-09,JPM,1,0.02150198230941669,0.4944399,0
2021-03-09,MSFT,0,-0.005834342125202063,0.43836743,0
2021-03-09,NEE,1,0.005926808633668124,0.38012397,0
2021-03-09,PG,1,0.009151100027329662,0.51881844,1
2021-03-09,T,1,0.01173921851635562,0.5076589,1
2021-03-09,WMT,1,0.02520534802203933,0.50418615,1
2021-03-09,XOM,1,0.030240747401589996,0.5184824,1
2021-03-10,AAPL,1,0.016367889102888,0.53027153,1
2021-03-10,BA,1,0.0267840988334882,0.5141678,1
2021-03-10,JNJ,0,-6.26435741262199e-05,0.5040492,1
2021-03-10,JPM,0,-0.005235196423264199,0.46347558,0
2021-03-10,MSFT,1,0.020062548547791437,0.52060056,1
2021-03-10,NEE,1,0.0053576111627871015,0.50258785,1
